Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305120571,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,222,874,3.94,3.98,346.93,261948.75,726.58,272859.54,336.31,309020.66,763.21,375688,NA
130260305120572,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,160,580,3.63,2.8,614.56,140592.46,673.49,114204.61,357.18,150630.06,632.6,92313.78,NA
130260305120573,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,126,534,4.24,4.26,540.81,190703.82,661.57,153028.68,416.46,1140656.54,681.48,1688087.73,NA
130260305120574,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,122,512,4.2,4.24,478.63,241525.79,739.15,179641.44,255.46,211921.79,706.47,267832.54,NA
130260305120575,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,209,942,4.51,5.69,394.08,195222.36,610.09,170261.51,267.84,144175.71,617.43,116420.66,NA
130260305120576,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,130,578,4.45,3.95,421.22,234504.44,702.04,193167.57,266.41,189548.02,687.99,199502.38,NA
130260305120577,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,113,444,3.93,6.6,577.44,487683.34,805.57,496689.02,386.87,395148.46,769.27,492120.09,NA
130260305120578,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,111,417,3.76,3.82,997.89,1528217.75,1141.92,1584904.26,524.27,788597.74,929.26,1022672,NA
130260305120579,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,106,468,4.42,5.48,564.34,451753.25,934.69,401267.96,354.61,289563.78,806.73,294042.94,NA
130260305120580,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,147,546,3.71,3.01,1527.84,3869364.53,1676.06,3997274.66,839.91,2369726.92,1403.98,3172218.5,NA
130260305120581,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,73,222,3.04,1.65,3464.79,5622972.53,3613.29,5323132.53,2191.78,5373964.18,2809.6,5151462,NA
130260305120582,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,143,538,3.76,3.9,483.2,315581.96,622.5,319885.89,426.55,342503.03,714.52,368078.47,NA
130260305120583,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,140,564,4.03,4.01,908.84,1083967.13,1009.83,1102580.91,471.76,578289.29,837.23,720871.77,NA
130260305120584,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,130,523,4.02,3.59,514.99,405907.12,787.64,406057.66,272.77,254544.84,737.99,345972.25,NA
130260305120585,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,91,361,3.97,4.52,1089.03,3512978.83,1548.47,4295826.82,774.17,2018505.61,1349.27,2746163.2,NA
130260305120586,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,66,205,3.11,1.94,1279.98,910140.42,1407.98,819422.76,734.45,666029.7,1114.55,586380.74,NA
130260305120587,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,245,893,3.64,2.99,867.87,457520.72,924.47,434935.69,534.5,541719.2,845.12,594140.47,NA
130260305120588,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,154,599,3.89,3.59,761.48,645494.21,1002.29,607942.23,428.41,405045.18,858.77,442530.61,NA
130260305120589,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,227,913,4.02,3.06,1630.48,6911370.53,1721.48,7141530.84,836.59,2657340.48,1339.9,3583561.18,NA
130260305120590,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,20,71,3.55,4.79,376.05,165631,578.54,135339.44,298.07,194878.98,643.84,198464.06,NA
130260305120591,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,148,583,3.94,3.23,583.61,946192.34,1028.26,1213057.18,499.22,602342.48,908.02,724875.16,NA
130260305120592,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,71,275,3.87,3.43,472.11,331176.9,779.53,306609.3,365.14,222743.65,692.82,195380.77,NA
130260305120593,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,121,463,3.83,3.66,543.41,246059.56,692.14,210086.42,303.57,177320.19,638.6,158954.23,NA
130260305120594,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,124,430,3.47,3.23,527.48,444546.38,961.87,392043.85,447.05,354203.14,864.83,323722.01,NA
130260305120595,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,95,375,3.95,2.97,1160.38,2155296.88,1431.64,2272310.18,651.36,1295025.41,1195.36,1728699.77,NA
130260305120596,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,124,459,3.7,4.32,673.23,773524.47,1070.26,805186.95,435.4,421030.93,852.46,469054.19,NA
130260305120597,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,83,317,3.82,4.25,858.54,1313393.23,989.71,1385232.04,500.2,880940.66,843.72,1198006.07,NA
130260305120598,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,170,706,4.15,4.47,530.48,467750.76,798.07,490341.23,426.4,339355.6,713.15,363145.46,NA
130260305120599,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,2,10,5,32,430,245000,430,245000,117.78,63844.44,265,118233.33,NA
130260305120600,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,406,1808,4.45,5.49,675.24,884109.84,875.87,971353.67,461.74,574585.58,797.82,724849.44,NA
130260305120601,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,65,262,4.03,4.25,388,174975.63,646.67,123022.81,430.92,301891.34,765.26,280075.58,NA
130260305120602,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,16,62,3.88,3.05,387.5,177126.67,620,135044.44,374.1,153293.26,632.1,93880.45,NA
130260305130001,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,0,347,1310,3.78,4.27,845.33,2252402.77,1008,2522807.21,473.88,1034540.91,883.87,1568217.44,NA
130260305130002,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,0,54,191,3.54,8.89,1767.22,7727854.4,1988.13,8265862.37,1319.94,6587687.82,2051.78,8760188.79,NA
130260305130003,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,0,154,544,3.53,3.4,781.21,3672470.74,1002.56,4497972.99,447.28,1516133.59,821.65,2481796.43,NA
130260305130004,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,1,259,1055,4.07,3.91,684.34,458120.33,828.25,435158.56,378.99,325778.71,757.06,364643.47,NA
130260305130005,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,1,139,586,4.22,3.9,503.17,389325.03,794.78,383117.92,375.94,260221.97,721.33,250115.09,NA
130260305130006,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,1,229,845,3.69,4.25,642.18,269759.03,754.15,232158.17,363.43,227548.86,673.75,212725.88,NA
130260305130007,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,114,424,3.72,1.9,6045.88,36471806.23,6099.38,36468196.42,2931.72,21353772.05,4606.99,25858737.14,NA
130260305130008,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,49,200,4.08,5.66,1824.29,10391275,2292.05,12025464.1,901.95,5471844.55,1984.29,9954427.74,NA
130260305130009,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603050,Ponta Negra,1,0,39,130,3.33,3.23,2494.1,6517445.88,2779.14,6468737.48,1732.57,5665821.21,2675.29,6235004.39,NA
130260305130010,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603050,Ponta Negra,1,0,16,49,3.06,2.6,1872.81,12941553.23,2305,15097733.33,6008.89,118971673.35,8467.07,147476145.41,NA
130260305130011,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,29,96,3.31,4.36,852.41,365590.39,882.86,351258.2,391.97,294233.3,764.35,288998.75,NA
130260305130012,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,212,782,3.69,4.89,675.01,448136.43,761.18,439708.47,420.22,391029.52,633.1,454465.39,NA
130260305130013,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,148,606,4.09,3.58,808.64,522385.56,886.51,503517.67,430.32,365928.63,752.65,397545.47,NA
130260305130014,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,125,466,3.73,4.99,966.7,1645882.62,1271.97,1778736.61,672.57,1419622.05,1173.08,1891135.87,NA
130260305130015,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,218,779,3.57,2.67,599.57,930023.75,827.25,1095894.53,426.31,507805.38,727.02,647774.42,NA
130260305130016,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,247,986,3.99,4.59,643.11,796035.72,771.11,856061.68,439.02,444871.63,675.7,524944.7,NA
130260305130017,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,152,643,4.23,5.71,281.55,179422.26,725.34,139666.26,302.79,192792.38,668.42,181144.64,NA
130260305130018,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,178,730,4.1,3.85,435.72,213407.23,662.9,173739.58,305.26,168234.94,651.3,133428.98,NA
130260305130019,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,195,788,4.04,4.27,506.65,207550.44,726.44,137406.78,355.44,203068.38,682.35,166649.64,NA
130260305130020,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,193,803,4.16,5.42,601.96,642022.44,867,695310.69,379.08,526587.23,807.91,776703.24,NA
130260305130021,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,169,661,3.91,3.12,712.2,503481.27,781.57,498270.01,414.06,314299.75,649.88,340132.88,NA
130260305130022,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,181,789,4.36,6.32,352.61,307993.88,596.47,376182.02,258.93,177906.14,551.33,217750.48,NA
130260305130023,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,178,685,3.85,3.59,464.19,315679.14,751.15,295094.58,387.28,231387.41,702.28,198255.14,NA
130260305130024,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,191,801,4.19,4.49,520.18,366162.26,680.51,369941.51,379.63,223933.67,596.56,222479.24,NA
130260305130025,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,93,358,3.85,3.74,382.04,90676.28,480.14,66534.31,323.21,138449.97,475.73,131184.68,NA
130260305130026,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,96,403,4.2,4.48,530.48,469147.37,760.09,498119.11,453.81,437099.77,816.85,490531.01,NA
130260305130027,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,102,421,4.13,3.46,853.77,475237.4,946.58,438652.22,423.22,343096.08,824.67,337450.46,NA
130260305130028,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,120,469,3.91,5.16,958.58,348426.36,966.63,343526.69,481.48,309265.6,743.2,282754.03,NA
130260305130029,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,154,569,3.69,4.2,657.28,250388.18,778.62,201758.48,369.4,198442.2,682.08,152952.13,NA
130260305130030,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,247,886,3.59,4.3,862,32796553.04,1245.11,46978724.09,659.16,13054480.39,1039.14,20201962.7,NA
130260305130031,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,278,1087,3.91,2.89,983.54,35924395.3,1277.68,46340997.27,470.38,12545106.65,996.18,26079685.59,NA
130260305130032,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,123,484,3.93,4.08,776.15,290563.75,822.99,269368.69,445.18,329838.16,754.69,325554.1,NA
130260305130033,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,145,535,3.69,4.97,631.49,217963.15,769.46,158924.59,349.87,217045.37,736.1,172121.09,NA
130260305130034,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,103,371,3.6,3.77,575.71,232184.58,770.1,159941.88,334.21,175037.59,679.49,120899.4,NA
130260305130035,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,120,455,3.79,2.92,346.66,127780.7,540.25,94116.03,335.23,158128.97,619.16,116030.29,NA
130260305130036,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,153,593,3.88,4.08,413.73,348481.04,727.59,384903.9,356.27,290733.48,721.96,325291.09,NA
130260305130037,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,197,742,3.77,3.36,669.43,488343.34,824.24,473583.55,443.74,339181.6,743.54,345444.03,NA
130260305130038,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,119,475,3.99,4.23,749.55,419832.1,865.98,383869.69,432.67,325219.85,770.89,318682.69,NA
130260305130039,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,1,257,1023,3.98,3.21,674.13,661562.83,780.41,683015.82,395.3,386985.78,674.86,472191.88,NA
130260305130040,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,1,160,661,4.13,4.84,720.58,638566.79,866.86,641414.13,397.7,374422.89,766.45,439207.7,NA
130260305130041,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603061,Tarumã-Açu,1,1,198,758,3.83,3.7,747.41,451795.69,875.66,416808.82,402.07,346314.75,794.37,372672.12,NA
130260305130042,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,186,707,3.8,3.28,1838.02,10697235.46,2219.94,12081172.11,1399.18,11658872.35,2420.53,17715244.07,NA
130260305130043,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,97,364,3.75,3.1,569.59,359116.77,726.97,343728.4,456.85,327692.9,724.66,325709.36,NA
130260305130044,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,168,650,3.87,4.01,644.46,540031.83,784.56,547568.38,385.76,335813.61,655.52,394021.55,NA
130260305130045,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,104,428,4.12,4.04,891.75,1485631.12,1066,1591392,607.21,2010641.58,1023.49,2967945.6,NA
130260305130046,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,110,413,3.75,2.68,853.35,1170578.23,1020.32,1229896.66,500.73,757310.39,932.92,1009251.38,NA
130260305130047,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,211,827,3.92,3.76,689.5,358102.37,812.77,321733.61,409.47,293247.28,766.07,275398.29,NA
130260305130048,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,90,353,3.92,3.42,843.37,917853.13,998.72,931958.2,547.73,597454.01,918.26,661754,NA
130260305130049,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,0,177,723,4.08,3.88,1129.09,56302351.38,1651.64,81706515.85,540.41,18865586.39,1170.52,40211572.26,NA
130260305130050,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030513,OITAVA R.A.,1302603051,Tarumã,1,1,146,570,3.9,3,502.55,447014.22,863.2,456610.71,354.28,332100.62,772.32,401461.83,NA
